timestamp,elapsed_s,p_mbar,T_degC,Tpot_K,Tdew_degC,rh_pct,VPmax_mbar,VPact_mbar,VPdef_mbar,sh_gkg,H2OC_mmolmol,rho_gm3,wv_ms,max_wv_ms,wd_deg
2013-05-22 11:00:00,12222000.0,979.92,23.565950832377332,283.43,7.07,89.9,11.21,10.08,1.13,6.42,10.28,1206.71,1.47,3.12,279.8
2013-05-22 11:10:00,12222600.0,980.0,23.647997063266097,283.5,7.1,89.6,11.27,10.1,1.17,6.43,10.3,1206.46,1.61,3.72,274.6
2013-05-22 11:20:00,12223200.0,980.04,23.62004343431247,283.47,7.14,90.0,11.25,10.12,1.12,6.45,10.33,1206.62,1.81,3.76,258.3
2013-05-22 11:30:00,12223800.0,980.13,23.73208994551644,283.57,7.15,89.4,11.33,10.13,1.2,6.45,10.34,1206.26,2.66,4.93,274.0
2013-05-22 11:40:00,12224400.0,980.21,23.744136596878015,283.58,7.11,89.1,11.34,10.1,1.24,6.44,10.31,1206.33,2.94,5.21,265.5
2013-05-22 11:50:00,12225000.0,980.26,23.636183388397185,283.46,7.13,89.9,11.25,10.12,1.14,6.44,10.32,1206.85,1.54,3.6,274.2
2013-05-22 12:00:00,12225600.0,980.35,23.728230320073955,283.54,7.22,89.9,11.32,10.18,1.14,6.48,10.38,1206.55,2.08,4.44,277.7
2013-05-22 12:10:00,12226200.0,980.42,23.750277391908334,283.56,7.34,90.5,11.34,10.26,1.08,6.54,10.47,1206.51,1.25,3.72,253.4
2013-05-22 12:20:00,12226800.0,980.51,23.942324603900307,283.74,7.47,90.2,11.49,10.36,1.13,6.6,10.57,1205.77,1.84,4.44,246.0
2013-05-22 12:30:00,12227400.0,980.6,23.564371956049882,283.35,7.02,89.7,11.19,10.04,1.15,6.39,10.24,1207.65,2.7,5.85,266.1
2013-05-22 12:40:00,12228000.0,980.58,23.736419448357054,283.53,7.14,89.4,11.32,10.12,1.2,6.45,10.32,1206.86,2.29,6.01,267.8
2013-05-22 12:50:00,12228600.0,980.71,23.72846708082183,283.51,6.93,88.2,11.32,9.98,1.34,6.35,10.18,1207.13,2.93,5.05,270.6
2013-05-22 13:00:00,12229200.0,980.85,23.68051485344421,283.44,7.06,89.3,11.28,10.07,1.21,6.41,10.27,1207.48,1.97,4.16,271.2
2013-05-22 13:10:00,12229800.0,981.0,23.602562766224185,283.35,6.93,89.0,11.22,9.98,1.23,6.35,10.18,1208.05,3.24,5.53,268.7
2013-05-22 13:20:00,12230400.0,981.16,23.15461081916176,282.88,6.65,90.0,10.88,9.79,1.09,6.23,9.98,1210.27,3.06,4.93,264.0
2013-05-22 13:30:00,12231000.0,981.35,22.836659012256938,282.55,6.5,91.0,10.64,9.69,0.96,6.16,9.87,1211.93,2.15,4.61,259.0
2013-05-22 13:40:00,12231600.0,981.63,22.498707345509718,282.18,6.11,90.7,10.4,9.43,0.97,6.0,9.61,1213.86,3.59,7.09,268.3
2013-05-22 13:50:00,12232200.0,981.83,22.210755818920095,281.87,5.84,90.8,10.19,9.26,0.94,5.88,9.43,1215.45,2.67,6.21,268.2
2013-05-22 14:00:00,12232800.0,981.98,21.982804432488074,281.63,5.44,89.7,10.03,9.0,1.03,5.72,9.17,1216.75,2.78,7.25,264.4
2013-05-22 14:10:00,12233400.0,982.05,22.004853186213655,281.65,5.25,88.4,10.05,8.88,1.17,5.65,9.04,1216.81,2.75,7.89,259.4
2013-05-22 14:20:00,12234000.0,982.09,21.896902080096837,281.53,5.05,87.8,9.97,8.76,1.22,5.57,8.92,1217.38,3.24,7.21,260.3
2013-05-22 14:30:00,12234600.0,982.19,22.08895111413762,281.71,5.38,88.7,10.1,8.96,1.14,5.7,9.12,1216.6,2.31,5.29,263.4
2013-05-22 14:40:00,12235200.0,982.23,22.511000288335996,282.13,5.41,86.4,10.4,8.98,1.41,5.71,9.15,1214.82,2.49,4.81,262.1
2013-05-22 14:50:00,12235800.0,982.16,22.77304960269198,282.4,5.52,85.5,10.59,9.05,1.53,5.75,9.21,1213.58,2.04,4.97,269.4
2013-05-22 15:00:00,12236400.0,982.16,23.04509905720556,282.67,5.77,85.4,10.78,9.21,1.57,5.85,9.38,1212.34,1.63,3.68,242.0
2013-05-22 15:10:00,12237000.0,982.19,23.497148651876742,283.12,5.95,83.9,11.12,9.33,1.79,5.93,9.5,1210.38,2.35,4.24,245.0
2013-05-22 15:20:00,12237600.0,982.28,23.59919838670553,283.21,6.02,83.7,11.19,9.37,1.82,5.95,9.54,1210.04,1.56,2.8,228.4
2013-05-22 15:30:00,12238200.0,982.27,23.78124826169191,283.4,6.04,82.8,11.33,9.38,1.95,5.96,9.55,1209.25,2.53,5.37,239.6
2013-05-22 15:40:00,12238800.0,982.41,23.973298276835898,283.58,5.92,81.1,11.48,9.31,2.17,5.91,9.47,1208.65,2.84,6.77,275.0
2013-05-22 15:50:00,12239400.0,982.46,23.965348432137482,283.56,5.46,78.6,11.47,9.02,2.45,5.73,9.18,1208.89,2.89,5.89,266.0
2013-05-22 16:00:00,12240000.0,982.48,23.95739872759667,283.55,5.62,79.5,11.46,9.11,2.35,5.79,9.27,1208.91,2.16,5.47,264.1
2013-05-22 16:10:00,12240600.0,982.59,23.889449163213456,283.47,5.64,80.0,11.41,9.13,2.28,5.8,9.29,1209.34,1.83,3.6,252.6
2013-05-22 16:20:00,12241200.0,982.66,23.46149973898784,283.03,5.06,79.1,11.08,8.76,2.32,5.57,8.92,1211.44,3.55,6.17,260.2
2013-05-22 16:30:00,12241800.0,982.65,23.423550454919827,282.99,5.09,79.5,11.05,8.78,2.27,5.58,8.94,1211.59,2.75,5.37,275.7
2013-05-22 16:40:00,12242400.0,982.71,23.535601311009415,283.1,5.25,79.8,11.13,8.88,2.25,5.64,9.04,1211.15,1.68,3.68,250.5
2013-05-22 16:50:00,12243000.0,982.69,23.4076523072566,282.97,5.3,80.8,11.03,8.92,2.12,5.66,9.07,1211.66,1.93,3.96,262.8
2013-05-22 17:00:00,12243600.0,982.72,23.479703443661393,283.04,5.39,80.9,11.09,8.97,2.12,5.7,9.13,1211.38,2.28,3.96,255.5
2013-05-22 17:10:00,12244200.0,982.72,23.65175472022378,283.21,5.38,79.9,11.22,8.96,2.25,5.69,9.12,1210.65,2.62,5.21,253.5
2013-05-22 17:20:00,12244800.0,982.86,23.73380613694377,283.28,5.11,78.0,11.28,8.8,2.48,5.59,8.95,1210.56,2.83,5.73,257.1
2013-05-22 17:30:00,12245400.0,982.86,23.69585769382136,283.24,4.76,76.3,11.25,8.58,2.67,5.45,8.73,1210.83,2.55,5.65,269.8
2013-05-22 17:40:00,12246000.0,982.85,23.68790939085655,283.23,4.71,76.1,11.24,8.55,2.69,5.43,8.7,1210.87,2.71,5.29,267.8
2013-05-22 17:50:00,12246600.0,982.86,23.71996122804934,283.26,4.55,75.1,11.26,8.46,2.8,5.37,8.61,1210.8,2.0,4.0,263.1
2013-05-22 18:00:00,12247200.0,982.89,23.71201320539973,283.24,4.48,74.8,11.25,8.42,2.84,5.34,8.56,1210.9,2.57,5.41,264.1
2013-05-22 18:10:00,12247800.0,983.02,23.704065322907724,283.22,4.32,74.0,11.25,8.32,2.92,5.28,8.47,1211.15,2.55,5.57,272.1
2013-05-22 18:20:00,12248400.0,983.1,23.686117580573317,283.2,4.28,73.9,11.23,8.3,2.93,5.27,8.44,1211.34,2.52,5.01,251.1
2013-05-22 18:30:00,12249000.0,983.16,23.638169978396512,283.14,4.37,74.6,11.19,8.35,2.84,5.3,8.49,1211.61,1.99,3.88,248.3
2013-05-22 18:40:00,12249600.0,983.31,23.550222516377303,283.04,4.41,75.3,11.13,8.38,2.75,5.32,8.52,1212.17,2.89,5.09,262.1
2013-05-22 18:50:00,12250200.0,983.46,23.462275194515698,282.94,4.33,75.3,11.06,8.33,2.73,5.28,8.47,1212.76,2.27,4.65,264.0
2013-05-22 19:00:00,12250800.0,983.49,23.424328012811696,282.89,4.14,74.5,11.03,8.22,2.81,5.21,8.35,1213.03,2.47,4.73,273.7
2013-05-22 19:10:00,12251400.0,983.6,23.41638097126529,282.87,4.2,74.9,11.02,8.25,2.77,5.24,8.39,1213.19,1.73,3.36,253.3
2013-05-22 19:20:00,12252000.0,983.71,23.318434069876485,282.77,4.2,75.4,10.95,8.25,2.69,5.23,8.39,1213.75,2.06,3.94,261.7
2013-05-22 19:30:00,12252600.0,983.81,23.29048730864528,282.73,4.19,75.5,10.92,8.25,2.68,5.23,8.38,1214.01,2.26,6.21,263.2
2013-05-22 19:40:00,12253200.0,983.89,23.232540687571678,282.66,4.06,75.1,10.88,8.17,2.71,5.18,8.3,1214.4,2.75,6.69,264.5
2013-05-22 19:50:00,12253800.0,983.98,23.23459420665568,282.65,4.13,75.5,10.88,8.21,2.67,5.21,8.35,1214.5,2.02,4.2,278.8
2013-05-22 20:00:00,12254400.0,984.15,23.146647865897272,282.55,4.25,76.6,10.81,8.28,2.53,5.25,8.42,1215.06,2.07,4.2,279.1
2013-05-22 20:10:00,12255000.0,984.25,23.028701665296474,282.42,4.26,77.3,10.72,8.29,2.43,5.26,8.42,1215.7,2.32,4.77,262.5
2013-05-22 20:20:00,12255600.0,984.39,22.950755604853274,282.33,4.19,77.3,10.67,8.24,2.42,5.23,8.37,1216.24,2.03,5.03,258.9
2013-05-22 20:30:00,12256200.0,984.43,22.91280968456767,282.28,4.11,77.1,10.64,8.2,2.44,5.2,8.33,1216.49,1.33,3.88,252.3
2013-05-22 20:40:00,12256800.0,984.54,22.87486390443967,282.23,3.81,75.7,10.61,8.03,2.58,5.09,8.16,1216.88,1.91,5.41,252.0
2013-05-22 20:50:00,12257400.0,984.58,22.816918264469273,282.17,3.57,74.7,10.56,7.89,2.67,5.0,8.01,1217.25,1.7,3.48,257.9
2013-05-22 21:00:00,12258000.0,984.63,22.738972764656474,282.09,3.37,74.1,10.51,7.79,2.72,4.93,7.91,1217.71,1.41,2.4,251.6
2013-05-22 21:10:00,12258600.0,984.7,22.701027405001273,282.04,3.26,73.7,10.48,7.72,2.76,4.89,7.84,1218.0,2.12,3.64,260.1
2013-05-22 21:20:00,12259200.0,984.7,22.603082185503673,281.94,3.43,75.1,10.41,7.81,2.59,4.95,7.94,1218.39,1.57,2.8,255.8
2013-05-22 21:30:00,12259800.0,984.7,22.515137106163678,281.85,3.47,75.8,10.34,7.84,2.5,4.97,7.96,1218.77,1.32,2.04,241.8
2013-05-22 21:40:00,12260400.0,984.72,22.457192166981283,281.79,3.4,75.7,10.3,7.8,2.5,4.94,7.92,1219.07,1.54,2.28,257.3
2013-05-22 21:50:00,12261000.0,984.67,22.369247367956483,281.7,3.23,75.3,10.24,7.71,2.53,4.88,7.83,1219.44,1.43,2.16,248.0
2013-05-22 22:00:00,12261600.0,984.56,22.26130270908929,281.6,2.98,74.5,10.16,7.57,2.59,4.8,7.69,1219.85,1.46,2.04,251.9
2013-05-22 22:10:00,12262200.0,984.57,22.233358190379697,281.57,2.83,73.9,10.14,7.49,2.65,4.75,7.61,1220.03,1.5,2.0,243.7
2013-05-22 22:20:00,12262800.0,984.57,22.1954138118277,281.53,2.82,74.0,10.11,7.48,2.63,4.74,7.6,1220.21,1.07,1.44,234.6
2013-05-22 22:30:00,12263400.0,984.53,22.197469573433306,281.53,2.87,74.3,10.11,7.51,2.6,4.76,7.63,1220.15,0.63,1.12,224.6
2013-05-22 22:40:00,12264000.0,984.57,22.13952547519651,281.47,2.89,74.7,10.07,7.52,2.55,4.77,7.64,1220.45,0.85,1.48,228.6
2013-05-22 22:50:00,12264600.0,984.55,22.101581517117317,281.43,3.06,75.8,10.04,7.61,2.43,4.82,7.73,1220.56,1.25,1.96,240.3
2013-05-22 23:00:00,12265200.0,984.51,22.023637699195728,281.35,3.2,77.0,9.98,7.69,2.3,4.87,7.81,1220.83,1.2,1.6,253.3
2013-05-22 23:10:00,12265800.0,984.57,22.045694021431732,281.37,3.37,77.8,10.0,7.78,2.22,4.93,7.9,1220.76,1.1,2.04,249.0
2013-05-22 23:20:00,12266400.0,984.56,22.137750483825343,281.46,3.6,78.6,10.06,7.91,2.15,5.01,8.03,1220.3,1.46,2.56,244.7
2013-05-22 23:30:00,12267000.0,984.59,22.16980708637655,281.49,3.72,79.1,10.08,7.98,2.11,5.05,8.1,1220.18,1.44,2.16,231.4
2013-05-22 23:40:00,12267600.0,984.51,22.291863829085358,281.61,3.78,78.8,10.17,8.01,2.16,5.08,8.14,1219.54,0.55,1.32,219.7
2013-05-22 23:50:00,12268200.0,984.46,22.30392071195177,281.63,3.91,79.5,10.17,8.09,2.09,5.13,8.22,1219.4,0.79,1.44,251.7
2013-05-23 00:00:00,12268800.0,984.5,22.29597773497578,281.62,3.99,80.0,10.17,8.13,2.03,5.15,8.26,1219.47,0.59,1.32,257.5
2013-05-23 00:10:00,12269400.0,984.57,22.28803489815739,281.6,4.0,80.1,10.16,8.14,2.02,5.16,8.27,1219.6,1.56,2.8,269.8
2013-05-23 00:20:00,12270000.0,984.58,22.330092201496605,281.64,4.04,80.1,10.19,8.16,2.03,5.17,8.29,1219.42,1.57,2.72,288.6
2013-05-23 00:30:00,12270600.0,984.58,22.332149644993414,281.64,4.2,81.0,10.19,8.25,1.94,5.23,8.38,1219.38,1.03,2.08,315.9
2013-05-23 00:40:00,12271200.0,984.59,22.174207228647827,281.48,4.44,83.3,10.08,8.39,1.68,5.32,8.52,1220.02,0.92,2.7,297.8
2013-05-23 00:50:00,12271800.0,984.58,22.036264952459838,281.33,4.27,83.1,9.98,8.29,1.69,5.25,8.42,1220.68,0.82,2.68,251.8
2013-05-23 01:00:00,12272400.0,984.74,21.86832281642945,281.15,3.81,81.4,9.86,8.03,1.83,5.09,8.15,1221.74,1.26,2.6,284.4
2013-05-23 01:10:00,12273000.0,984.8,21.730380820556668,281.01,3.25,79.0,9.77,7.72,2.05,4.89,7.84,1222.56,1.04,2.28,4.83
2013-05-23 01:20:00,12273600.0,984.75,21.51243896484148,280.79,2.73,77.3,9.62,7.44,2.18,4.71,7.55,1223.59,0.94,2.16,285.2
2013-05-23 01:30:00,12274200.0,984.7,21.154497249283896,280.43,2.43,77.6,9.38,7.28,2.1,4.61,7.39,1225.21,0.91,2.04,261.1
2013-05-23 01:40:00,12274800.0,984.62,21.066555673883915,280.35,2.33,77.5,9.32,7.23,2.1,4.58,7.34,1225.53,0.57,1.48,266.7
2013-05-23 01:50:00,12275400.0,984.48,21.05861423864153,280.35,2.18,76.7,9.32,7.15,2.17,4.53,7.26,1225.42,0.73,2.36,311.1
2013-05-23 02:00:00,12276000.0,984.44,21.100672943556745,280.39,2.23,76.8,9.35,7.18,2.17,4.55,7.29,1225.17,0.64,2.28,322.9
2013-05-23 02:10:00,12276600.0,984.36,21.03273178862956,280.33,2.0,75.9,9.3,7.06,2.24,4.47,7.17,1225.46,0.87,2.72,334.6
2013-05-23 02:20:00,12277200.0,984.31,20.97479077385998,280.27,1.9,75.7,9.26,7.01,2.25,4.44,7.12,1225.68,0.65,1.4,284.8
2013-05-23 02:30:00,12277800.0,984.16,20.906849899247998,280.22,1.82,75.6,9.22,6.97,2.25,4.42,7.08,1225.79,0.75,2.08,286.0
2013-05-23 02:40:00,12278400.0,984.07,20.778909164793614,280.09,1.87,76.6,9.13,6.99,2.14,4.43,7.11,1226.27,0.96,1.56,255.6
2013-05-23 02:50:00,12279000.0,984.06,20.580968570496836,279.89,1.85,77.5,9.01,6.98,2.03,4.42,7.09,1227.12,1.09,1.64,255.5
2013-05-23 03:00:00,12279600.0,984.01,20.463028116357656,279.77,1.82,78.0,8.93,6.97,1.96,4.42,7.08,1227.6,1.1,1.4,262.1
2013-05-23 03:10:00,12280200.0,983.97,20.365087802376074,279.68,1.93,79.2,8.87,7.02,1.84,4.45,7.14,1227.97,1.22,1.64,266.2
2013-05-23 03:20:00,12280800.0,983.91,20.417147628552097,279.74,2.06,79.6,8.9,7.09,1.82,4.49,7.2,1227.62,1.07,1.44,262.1
2013-05-23 03:30:00,12281400.0,983.81,20.409207594885718,279.73,2.02,79.5,8.89,7.07,1.82,4.48,7.19,1227.58,1.63,2.04,255.6
2013-05-23 03:40:00,12282000.0,983.72,20.231267701376936,279.56,1.87,79.6,8.79,6.99,1.79,4.43,7.11,1228.26,1.91,2.28,262.2
2013-05-23 03:50:00,12282600.0,983.7,20.28332794802576,279.61,1.69,78.3,8.82,6.9,1.91,4.38,7.02,1228.07,2.43,2.84,263.8
2013-05-23 04:00:00,12283200.0,983.69,20.24538833483218,279.57,1.31,76.4,8.79,6.72,2.07,4.26,6.83,1228.32,2.23,2.84,259.0
2013-05-23 04:10:00,12283800.0,983.72,20.237448861796207,279.56,1.23,76.0,8.79,6.68,2.11,4.23,6.79,1228.42,1.96,2.64,260.1
2013-05-23 04:20:00,12284400.0,983.71,20.089509528917834,279.41,1.19,76.6,8.69,6.66,2.03,4.22,6.77,1229.07,1.6,2.52,252.1
2013-05-23 04:30:00,12285000.0,983.73,19.321570336197055,278.63,1.35,81.8,8.23,6.73,1.5,4.27,6.85,1232.51,1.88,2.36,248.5
2013-05-23 04:40:00,12285600.0,983.73,19.32363128363388,278.64,1.3,81.5,8.24,6.71,1.52,4.26,6.82,1232.49,2.01,2.44,233.3
2013-05-23 04:50:00,12286200.0,983.7,19.63569237122831,278.95,1.14,78.8,8.42,6.63,1.78,4.21,6.74,1231.1,1.67,2.0,238.7
2013-05-23 05:00:00,12286800.0,983.66,19.57775359898033,278.89,1.25,79.8,8.38,6.69,1.69,4.24,6.8,1231.3,1.39,2.16,230.0
2013-05-23 05:10:00,12287400.0,983.72,19.27981496688996,278.59,1.4,82.4,8.21,6.76,1.44,4.29,6.87,1232.68,2.01,2.72,243.0
2013-05-23 05:20:00,12288000.0,983.73,19.391876474957183,278.69,1.64,83.2,8.27,6.88,1.39,4.36,6.99,1232.18,1.34,2.08,225.3
2013-05-23 05:30:00,12288600.0,983.74,19.793938123182013,279.1,1.65,80.9,8.51,6.88,1.62,4.36,7.0,1230.39,1.21,1.88,210.2
2013-05-23 05:40:00,12289200.0,983.64,20.695999911564442,280.0,2.2,79.1,9.06,7.16,1.89,4.54,7.28,1226.18,0.78,1.2,168.0
2013-05-23 05:50:00,12289800.0,983.62,20.978061840104466,280.29,1.83,75.5,9.24,6.97,2.26,4.42,7.09,1224.98,0.74,1.36,206.3
2013-05-23 06:00:00,12290400.0,983.64,21.2701239088021,280.58,2.41,77.1,9.42,7.27,2.16,4.61,7.39,1223.6,0.53,0.98,210.3
2013-05-23 06:10:00,12291000.0,983.62,21.232186117657328,280.54,2.42,77.4,9.4,7.27,2.12,4.61,7.39,1223.76,0.89,1.4,210.5
2013-05-23 06:20:00,12291600.0,983.6,21.84424846667016,281.15,2.83,76.4,9.8,7.49,2.31,4.75,7.61,1220.97,0.79,1.32,174.5
2013-05-23 06:30:00,12292200.0,983.51,22.40631095584059,281.73,3.13,75.1,10.19,7.65,2.54,4.85,7.78,1218.33,1.06,1.64,178.0
2013-05-23 06:40:00,12292800.0,983.45,22.56837358516862,281.89,3.41,75.8,10.3,7.81,2.49,4.95,7.94,1217.49,1.15,1.9,156.3
2013-05-23 06:50:00,12293400.0,983.38,22.99043635465425,282.32,3.37,73.4,10.6,7.78,2.82,4.94,7.91,1215.6,0.84,1.88,175.5
2013-05-23 07:00:00,12294000.0,983.25,23.052499264297484,282.39,3.19,72.2,10.64,7.68,2.96,4.88,7.82,1215.22,1.27,2.12,164.1
2013-05-23 07:10:00,12294600.0,983.11,23.144562314098316,282.49,2.94,70.5,10.71,7.55,3.16,4.79,7.68,1214.72,1.67,2.56,160.0
2013-05-23 07:20:00,12295200.0,983.0,23.65662550405675,283.01,2.82,67.5,11.09,7.48,3.6,4.75,7.61,1212.42,1.15,2.38,139.1
2013-05-23 07:30:00,12295800.0,982.94,24.068688834172782,283.43,2.78,65.45,11.4,7.46,3.94,4.74,7.59,1210.59,1.42,2.64,176.6
2013-05-23 07:40:00,12296400.0,982.85,24.380752304446418,283.75,2.46,62.66,11.64,7.29,4.35,4.63,7.42,1209.23,1.71,3.52,234.6
2013-05-23 07:50:00,12297000.0,982.76,24.202815914877654,283.58,2.0,61.38,11.5,7.06,4.44,4.48,7.18,1210.0,1.89,3.4,234.0
2013-05-23 08:00:00,12297600.0,982.7,23.984879665466487,283.36,1.51,60.16,11.33,6.82,4.51,4.33,6.94,1210.98,2.64,3.88,214.0
2013-05-23 08:10:00,12298200.0,982.63,23.89694355621292,283.28,1.66,61.18,11.26,6.89,4.37,4.37,7.01,1211.25,2.27,3.52,218.2
2013-05-23 08:20:00,12298800.0,982.61,24.14900758711696,283.53,1.57,59.73,11.45,6.84,4.61,4.34,6.96,1210.17,1.67,3.48,210.0
2013-05-23 08:30:00,12299400.0,982.58,23.74107175817859,283.12,1.57,61.45,11.14,6.85,4.29,4.34,6.97,1211.89,1.97,3.16,216.8
2013-05-23 08:40:00,12300000.0,982.5,23.87313606939783,283.26,1.74,61.64,11.24,6.93,4.31,4.4,7.05,1211.2,1.93,3.1,203.5
2013-05-23 08:50:00,12300600.0,982.49,24.375200520774673,283.76,1.92,60.38,11.63,7.02,4.61,4.46,7.14,1209.0,1.51,2.74,203.5
2013-05-23 09:00:00,12301200.0,982.39,24.41726511230911,283.81,1.74,59.45,11.66,6.93,4.73,4.4,7.05,1208.75,1.03,1.72,188.9
2013-05-23 09:10:00,12301800.0,982.31,24.389329844001146,283.78,1.99,60.62,11.63,7.05,4.58,4.48,7.18,1208.72,1.54,3.44,230.2
2013-05-23 09:20:00,12302400.0,982.22,23.961394715850787,283.36,2.06,62.75,11.3,7.09,4.21,4.5,7.22,1210.43,1.81,2.8,197.8
2013-05-23 09:30:00,12303000.0,982.07,24.443459727858027,283.86,2.58,63.01,11.67,7.36,4.32,4.67,7.49,1208.07,2.18,3.84,149.2
2013-05-23 09:40:00,12303600.0,981.95,25.255524880022868,284.68,2.88,60.97,12.33,7.52,4.81,4.77,7.65,1204.39,2.03,4.52,134.8
2013-05-23 09:50:00,12304200.0,981.88,25.897590172345307,285.33,2.81,58.13,12.87,7.48,5.39,4.75,7.62,1201.6,2.28,4.32,162.5
2013-05-23 10:00:00,12304800.0,981.71,26.08965560482535,285.53,2.62,56.62,13.03,7.38,5.65,4.69,7.52,1200.64,1.83,4.04,121.9
2013-05-23 10:10:00,12305400.0,981.56,25.881721177462993,285.33,2.08,55.23,12.85,7.1,5.75,4.51,7.23,1201.47,2.79,4.68,138.7
2013-05-23 10:20:00,12306000.0,981.49,25.963786890258234,285.42,2.14,55.2,12.92,7.13,5.79,4.53,7.27,1201.03,2.58,4.32,126.7
2013-05-23 10:30:00,12306600.0,981.34,25.96585274321108,285.43,1.89,54.23,12.92,7.01,5.91,4.45,7.14,1200.91,2.38,3.84,103.0
2013-05-23 10:40:00,12307200.0,981.15,26.07791873632152,285.56,1.8,53.46,13.01,6.96,6.06,4.42,7.09,1200.23,2.14,4.48,153.6
2013-05-23 10:50:00,12307800.0,981.01,26.019984869589564,285.51,1.6,52.93,12.96,6.86,6.1,4.36,6.99,1200.36,3.11,4.32,148.3
2013-05-23 11:00:00,12308400.0,980.93,26.03205114301521,285.53,1.54,52.67,12.97,6.83,6.14,4.34,6.96,1200.23,1.42,3.72,150.9
2013-05-23 11:10:00,12309000.0,980.88,26.124117556598456,285.62,1.42,51.87,13.05,6.77,6.28,4.3,6.9,1199.82,1.48,3.56,144.7
2013-05-23 11:20:00,12309600.0,980.76,25.9961841103393,285.5,1.77,53.67,12.93,6.94,5.99,4.41,7.08,1200.14,1.8,3.36,204.0
2013-05-23 11:30:00,12310200.0,980.63,26.258250804237747,285.77,1.81,52.9,13.16,6.96,6.2,4.43,7.1,1198.87,1.16,2.64,269.9
2013-05-23 11:40:00,12310800.0,980.54,26.230317638293794,285.75,1.69,52.57,13.13,6.9,6.23,4.39,7.04,1198.92,1.37,2.08,21.12
2013-05-23 11:50:00,12311400.0,980.5,26.052384612507442,285.57,1.48,52.39,12.98,6.8,6.18,4.32,6.93,1199.68,1.43,2.5,1.8
2013-05-23 12:00:00,12312000.0,980.43,26.024451726878688,285.55,1.65,53.13,12.95,6.88,6.07,4.38,7.02,1199.68,1.41,2.56,242.5
2013-05-23 12:10:00,12312600.0,980.4,25.936518981407538,285.46,1.8,54.04,12.87,6.96,5.92,4.43,7.1,1199.99,1.38,2.0,233.8
2013-05-23 12:20:00,12313200.0,980.3,25.85858637609399,285.39,1.6,53.57,12.81,6.86,5.95,4.36,7.0,1200.25,1.72,2.64,225.5
2013-05-23 12:30:00,12313800.0,980.2,25.940653910938032,285.48,1.95,54.64,12.87,7.03,5.84,4.48,7.18,1199.71,1.67,2.56,197.0
2013-05-23 12:40:00,12314400.0,980.15,26.082721585939687,285.62,1.94,54.08,13.0,7.03,5.97,4.47,7.17,1199.06,2.08,3.14,198.0
2013-05-23 12:50:00,12315000.0,980.1,26.054789401098937,285.6,2.19,55.15,12.97,7.15,5.82,4.55,7.3,1199.06,1.66,2.52,218.7
2013-05-23 13:00:00,12315600.0,980.08,26.126857356415783,285.67,2.09,54.53,13.03,7.11,5.92,4.52,7.25,1198.77,1.63,2.88,211.4
2013-05-23 13:10:00,12316200.0,979.95,26.148925451890236,285.7,2.16,54.74,13.05,7.14,5.91,4.55,7.29,1198.51,2.64,3.72,220.1
2013-05-23 13:20:00,12316800.0,979.85,26.36099368752229,285.92,2.02,53.44,13.23,7.07,6.16,4.5,7.22,1197.53,1.78,3.42,181.6
2013-05-23 13:30:00,12317400.0,979.76,26.783062063311938,286.35,2.48,53.71,13.61,7.31,6.3,4.65,7.46,1195.54,1.29,2.68,146.5
2013-05-23 13:40:00,12318000.0,979.71,26.995130579259197,286.57,2.62,53.5,13.8,7.38,6.41,4.7,7.53,1194.57,1.62,3.82,138.9
2013-05-23 13:50:00,12318600.0,979.76,27.177199235364043,286.74,2.51,52.45,13.96,7.32,6.64,4.66,7.47,1193.9,2.3,4.44,135.7
2013-05-23 14:00:00,12319200.0,979.72,27.129268031626502,286.7,2.54,52.73,13.91,7.34,6.58,4.67,7.49,1194.06,1.72,4.2,169.8
2013-05-23 14:10:00,12319800.0,979.68,26.761336968046557,286.33,2.44,53.64,13.58,7.28,6.29,4.64,7.43,1195.58,2.71,4.56,180.0
2013-05-23 14:20:00,12320400.0,979.66,26.463406044624207,286.03,2.38,54.51,13.31,7.26,6.05,4.62,7.41,1196.83,3.13,5.0,190.8
2013-05-23 14:30:00,12321000.0,979.63,26.335475261359466,285.9,2.6,55.85,13.2,7.37,5.83,4.69,7.52,1197.29,2.83,4.0,178.0
2013-05-23 14:40:00,12321600.0,979.61,26.327544618252325,285.89,2.45,55.28,13.19,7.29,5.9,4.64,7.44,1197.35,3.26,4.52,198.3
2013-05-23 14:50:00,12322200.0,979.59,26.319614115302777,285.88,2.51,55.57,13.18,7.32,5.86,4.66,7.48,1197.35,2.66,4.06,196.4
2013-05-23 15:00:00,12322800.0,979.48,26.531683752510837,286.1,2.72,55.59,13.36,7.43,5.93,4.73,7.58,1196.28,2.84,4.24,186.8
2013-05-23 15:10:00,12323400.0,979.47,26.603753529876492,286.17,2.52,54.56,13.43,7.33,6.1,4.66,7.48,1196.02,3.29,5.31,182.4
2013-05-23 15:20:00,12324000.0,979.32,26.945823447399754,286.53,2.35,52.72,13.73,7.24,6.49,4.61,7.39,1194.45,2.62,4.28,180.3
2013-05-23 15:30:00,12324600.0,979.24,27.21789350508061,286.81,2.66,52.94,13.98,7.4,6.58,4.71,7.56,1193.15,2.17,4.28,177.0
2013-05-23 15:40:00,12325200.0,979.22,27.229963702919065,286.82,2.3,51.55,13.99,7.21,6.78,4.59,7.36,1193.17,3.53,5.69,166.1
