sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
186,0,0,112,1.5556,64
187,0,0,115,1.5972,64
188,0,0,95,1.3194,64
189,0,0,115,1.5972,64
190,0,0,115,1.5972,64
191,0,0,116,1.6111,64
192,0,1,107,1.4861,64
193,1,1,129,1.7917,64
194,0,1,108,1.5,64
195,0,1,114,1.5833,64
196,0,1,131,1.8194,64
197,0,1,117,1.625,64
198,1,1,117,1.625,64
199,1,1,112,1.5556,64
200,1,1,128,1.7778,64
201,1,1,103,1.4306,64
202,1,1,123,1.7083,64
203,1,1,100,1.3889,64
204,0,1,112,1.5556,64
205,1,1,106,1.4722,64
206,0,1,113,1.5694,64
207,0,1,105,1.4583,64
208,0,1,130,1.8056,64
209,0,1,125,1.7361,64
210,0,0,120,1.6667,64
211,0,0,120,1.6667,64
212,0,0,119,1.6528,64
213,0,0,121,1.6806,64
214,0,0,131,1.8194,64
215,0,0,126,1.75,64
216,1,1,123,1.7083,64
217,1,1,111,1.5417,64
218,0,1,114,1.5833,64
219,1,1,114,1.5833,64
220,0,1,114,1.5833,64
221,0,1,117,1.625,64
222,0,1,111,1.5417,64
223,1,1,98,1.3611,64
224,1,1,105,1.4583,64
225,1,1,114,1.5833,64
226,1,1,113,1.5694,64
227,0,1,101,1.4028,64
228,0,1,119,1.6528,64
229,1,1,108,1.5,64
230,0,1,107,1.4861,64
231,0,1,109,1.5139,64
232,0,1,133,1.8472,64
233,0,1,105,1.4583,64
234,0,0,124,1.7222,64
235,0,0,120,1.6667,64
236,0,0,112,1.5556,64
237,0,0,113,1.5694,64
238,0,0,119,1.6528,64
239,0,0,106,1.4722,64
240,0,0,128,1.7778,64
241,0,0,117,1.625,64
242,0,0,115,1.5972,64
243,0,0,111,1.5417,64
244,0,0,110,1.5278,64
245,0,0,110,1.5278,64
246,0,0,118,1.6389,64
247,0,0,117,1.625,64
248,0,0,119,1.6528,64
249,0,0,119,1.6528,64
250,0,0,107,1.4861,64
251,0,0,111,1.5417,64
252,1,1,111,1.5417,64
253,1,1,109,1.5139,64
254,0,1,121,1.6806,64
255,1,1,99,1.375,64
256,1,1,110,1.5278,64
257,0,1,112,1.5556,64
258,0,0,116,1.6111,64
259,0,0,111,1.5417,64
260,0,0,111,1.5417,64
261,0,0,115,1.5972,64
262,0,0,108,1.5,64
263,0,0,109,1.5139,64
264,1,1,99,1.375,64
265,1,1,121,1.6806,64
266,1,1,117,1.625,64
267,1,1,106,1.4722,64
268,1,1,116,1.6111,64
269,0,1,115,1.5972,64
270,1,1,121,1.6806,64
271,0,1,127,1.7639,64
272,0,1,120,1.6667,64
273,1,1,112,1.5556,64
274,0,1,126,1.75,64
275,0,1,120,1.6667,64
276,0,0,113,1.5694,64
277,1,0,106,1.4722,64
278,1,0,125,1.7361,64
279,0,0,121,1.6806,64
280,0,0,119,1.6528,64
281,0,0,122,1.6944,64
282,1,1,120,1.6667,64
283,1,1,113,1.5694,64
284,1,1,112,1.5556,64
285,1,1,120,1.6667,64
286,1,1,110,1.5278,64
287,0,1,115,1.5972,64
288,1,1,119,1.6528,64
289,1,1,104,1.4444,64
290,1,1,130,1.8056,64
291,1,1,95,1.3194,64
292,1,1,102,1.4167,64
293,1,1,111,1.5417,64
294,0,1,115,1.5972,64
295,1,1,112,1.5556,64
296,0,1,131,1.8194,64
297,1,1,123,1.7083,64
298,0,1,114,1.5833,64
299,0,1,120,1.6667,64
300,0,1,123,1.7083,64
301,1,1,121,1.6806,64
302,0,1,115,1.5972,64
303,0,1,128,1.7778,64
304,0,1,126,1.75,64
305,0,1,120,1.6667,64
306,0,0,98,1.3611,64
307,0,0,97,1.3472,64
308,0,0,113,1.5694,64
309,0,0,118,1.6389,64
310,0,0,119,1.6528,64
311,0,0,110,1.5278,64
312,0,0,117,1.625,64
313,1,0,111,1.5417,64
314,0,0,110,1.5278,64
315,0,0,109,1.5139,64
316,0,0,112,1.5556,64
317,0,0,125,1.7361,64
318,0,0,110,1.5278,64
319,1,0,111,1.5417,64
320,0,0,110,1.5278,64
321,0,0,108,1.5,64
322,0,0,121,1.6806,64
323,0,0,112,1.5556,64
324,0,1,120,1.6667,64
325,0,1,113,1.5694,64
326,0,1,101,1.4028,64
327,0,1,113,1.5694,64
328,0,1,115,1.5972,64
329,0,1,113,1.5694,64
330,1,1,95,1.3194,64
331,0,1,104,1.4444,64
332,0,1,116,1.6111,64
333,1,1,115,1.5972,64
334,0,1,116,1.6111,64
335,0,1,98,1.3611,64
336,1,1,114,1.5833,64
337,1,1,108,1.5,64
338,1,1,132,1.8333,64
339,1,1,106,1.4722,64
340,0,1,116,1.6111,64
341,1,1,106,1.4722,64
342,0,0,111,1.5417,64
343,0,0,127,1.7639,64
344,0,0,106,1.4722,64
345,0,0,109,1.5139,64
346,0,0,121,1.6806,64
347,0,0,122,1.6944,64
348,0,0,115,1.5972,64
349,0,0,107,1.4861,64
350,0,0,122,1.6944,64
351,0,0,136,1.8889,64
352,1,0,114,1.5833,64
353,0,0,108,1.5,64
354,0,0,122,1.6944,64
355,0,0,107,1.4861,64
356,0,0,128,1.7778,64
357,0,0,115,1.5972,64
358,1,0,111,1.5417,64
359,0,0,127,1.7639,64
360,0,0,109,1.5139,64
361,0,0,125,1.7361,64
362,0,0,120,1.6667,64
363,0,0,114,1.5833,64
364,0,0,127,1.7639,64
365,0,0,117,1.625,64
366,0,0,118,1.6389,64
367,0,0,112,1.5556,64
368,0,0,119,1.6528,64
369,0,0,122,1.6944,64
370,0,0,112,1.5556,64
371,0,0,126,1.75,64
372,0,0,116,1.6111,64
373,0,0,115,1.5972,64
374,0,0,113,1.5694,64
375,0,0,130,1.8056,64
376,0,0,127,1.7639,64
377,0,0,102,1.4167,64
378,0,1,99,1.375,64
379,0,1,119,1.6528,64
380,0,1,121,1.6806,64
381,0,1,114,1.5833,64
382,0,1,122,1.6944,64
383,0,1,117,1.625,64
384,0,0,115,1.5972,64
385,0,0,105,1.4583,64
386,0,0,127,1.7639,64
387,0,0,124,1.7222,64
388,0,0,104,1.4444,64
389,0,0,98,1.3611,64
390,1,1,104,1.4444,64
391,1,1,115,1.5972,64
392,1,1,115,1.5972,64
393,0,1,121,1.6806,64
394,1,1,109,1.5139,64
395,0,1,125,1.7361,64
396,0,1,113,1.5694,64
397,1,1,110,1.5278,64
398,0,1,112,1.5556,64
399,1,1,109,1.5139,64
400,0,1,115,1.5972,64
401,0,1,123,1.7083,64
402,0,0,111,1.5417,64
403,0,0,131,1.8194,64
404,0,0,100,1.3889,64
405,0,0,125,1.7361,64
406,0,0,106,1.4722,64
407,0,0,113,1.5694,64
408,1,1,113,1.5694,64
409,1,1,114,1.5833,64
410,1,1,108,1.5,64
411,1,1,121,1.6806,64
412,1,1,118,1.6389,64
413,0,1,127,1.7639,64
414,1,1,110,1.5278,64
415,1,1,116,1.6111,64
416,1,1,125,1.7361,64
417,1,1,105,1.4583,64
418,0,1,110,1.5278,64
419,1,1,124,1.7222,64
420,0,0,123,1.7083,64
421,0,0,116,1.6111,64
422,0,0,109,1.5139,64
423,0,0,132,1.8333,64
424,0,0,105,1.4583,64
425,0,0,115,1.5972,64
426,1,1,118,1.6389,64
427,1,1,127,1.7639,64
428,1,1,115,1.5972,64
429,1,1,102,1.4167,64
430,1,1,115,1.5972,64
431,1,1,92,1.2778,64
432,1,0,117,1.625,64
433,1,0,119,1.6528,64
434,0,0,108,1.5,64
435,0,0,109,1.5139,64
436,0,0,106,1.4722,64
437,0,0,105,1.4583,64
438,0,1,123,1.7083,64
439,1,1,109,1.5139,64
440,0,1,112,1.5556,64
441,0,1,108,1.5,64
442,0,1,117,1.625,64
443,0,1,115,1.5972,64
444,1,0,126,1.75,64
445,1,0,110,1.5278,64
446,1,0,100,1.3889,64
447,0,0,111,1.5417,64
448,1,0,104,1.4444,64
449,0,0,118,1.6389,64
450,0,0,103,1.4306,64
451,1,0,117,1.625,64
452,0,0,116,1.6111,64
453,0,0,94,1.3056,64
454,0,0,117,1.625,64
455,0,0,111,1.5417,64
456,0,0,105,1.4583,64
457,0,0,121,1.6806,64
458,0,0,119,1.6528,64
459,0,0,108,1.5,64
460,0,0,120,1.6667,64
461,0,0,125,1.7361,64
462,1,1,111,1.5417,64
463,1,1,121,1.6806,64
464,1,1,130,1.8056,64
465,1,1,110,1.5278,64
466,0,1,118,1.6389,64
467,1,1,117,1.625,64
468,0,1,103,1.4306,64
469,0,1,105,1.4583,64
470,0,1,117,1.625,64
471,0,1,124,1.7222,64
472,0,1,121,1.6806,64
473,0,1,118,1.6389,64
474,0,1,124,1.7222,64
475,1,1,110,1.5278,64
476,0,1,112,1.5556,64
477,1,1,108,1.5,64
478,0,1,119,1.6528,64
479,0,1,120,1.6667,64
480,0,0,104,1.4444,64
481,0,0,105,1.4583,64
482,0,0,109,1.5139,64
483,0,0,114,1.5833,64
484,0,0,121,1.6806,64
485,0,0,110,1.5278,64
486,0,0,114,1.5833,64
487,0,0,129,1.7917,64
488,0,0,117,1.625,64
489,0,0,120,1.6667,64
490,1,0,107,1.4861,64
491,0,0,118,1.6389,64
492,0,0,139,1.9306,64
493,0,0,109,1.5139,64
494,0,0,121,1.6806,64
495,0,0,101,1.4028,64
496,0,0,111,1.5417,64
497,0,0,124,1.7222,64
498,0,0,98,1.3611,64
499,0,0,106,1.4722,64
500,0,0,105,1.4583,64
501,0,0,120,1.6667,64
502,0,0,117,1.625,64
503,0,0,121,1.6806,64
504,1,0,107,1.4861,64
505,1,0,112,1.5556,64
506,0,0,109,1.5139,64
507,0,0,97,1.3472,64
508,0,0,110,1.5278,64
509,0,0,104,1.4444,64
510,0,0,99,1.375,64
511,0,0,116,1.6111,64
512,0,0,119,1.6528,64
513,0,0,98,1.3611,64
514,0,0,114,1.5833,64
515,0,0,114,1.5833,64
516,0,1,112,1.5556,64
517,0,1,120,1.6667,64
518,0,1,114,1.5833,64
519,0,1,122,1.6944,64
520,0,1,128,1.7778,64
521,0,1,112,1.5556,64
522,0,1,109,1.5139,64
523,0,1,98,1.3611,64
524,0,1,124,1.7222,64
525,0,1,119,1.6528,64
526,0,1,104,1.4444,64
527,0,1,110,1.5278,64
528,1,0,99,1.375,64
529,1,0,120,1.6667,64
530,0,0,132,1.8333,64
531,0,0,106,1.4722,64
532,1,0,108,1.5,64
533,0,0,120,1.6667,64
534,0,0,106,1.4722,64
535,0,0,112,1.5556,64
536,0,0,109,1.5139,64
537,0,0,114,1.5833,64
538,0,0,121,1.6806,64
539,0,0,132,1.8333,64
540,1,1,99,1.375,64
541,1,1,107,1.4861,64
542,1,1,112,1.5556,64
543,1,1,114,1.5833,64
544,1,1,100,1.3889,64
545,0,1,117,1.625,64
546,0,0,123,1.7083,64
547,0,0,122,1.6944,64
548,0,0,112,1.5556,64
549,0,0,106,1.4722,64
550,0,0,128,1.7778,64
551,0,0,123,1.7083,64
552,0,0,120,1.6667,64
553,1,0,110,1.5278,64
554,1,0,121,1.6806,64
555,0,0,122,1.6944,64
556,0,0,115,1.5972,64
557,0,0,110,1.5278,64
558,0,1,112,1.5556,64
559,1,1,104,1.4444,64
560,0,1,113,1.5694,64
561,1,1,130,1.8056,64
562,0,1,124,1.7222,64
563,1,1,111,1.5417,64
564,0,0,108,1.5,64
565,1,0,120,1.6667,64
566,1,0,111,1.5417,64
567,0,0,133,1.8472,64
568,0,0,108,1.5,64
569,0,0,122,1.6944,64
570,0,0,112,1.5556,64
571,0,0,113,1.5694,64
572,0,0,110,1.5278,64
573,0,0,112,1.5556,64
574,0,0,104,1.4444,64
575,0,0,118,1.6389,64
576,0,0,118,1.6389,64
577,0,0,123,1.7083,64
578,0,0,125,1.7361,64
579,0,0,126,1.75,64
580,0,0,106,1.4722,64
581,0,0,103,1.4306,64
582,1,0,103,1.4306,64
583,1,0,114,1.5833,64
584,0,0,115,1.5972,64
585,0,0,127,1.7639,64
586,1,0,131,1.8194,64
587,0,0,119,1.6528,64
588,0,0,130,1.8056,64
589,0,0,122,1.6944,64
590,0,0,121,1.6806,64
591,0,0,123,1.7083,64
592,0,0,105,1.4583,64
593,0,0,119,1.6528,64
594,1,1,124,1.7222,64
595,1,1,104,1.4444,64
596,0,1,115,1.5972,64
597,1,1,114,1.5833,64
598,0,1,113,1.5694,64
599,0,1,112,1.5556,64
600,1,1,113,1.5694,64
601,1,1,103,1.4306,64
602,1,1,112,1.5556,64
603,1,1,115,1.5972,64
604,1,1,129,1.7917,64
605,1,1,115,1.5972,64
606,0,1,118,1.6389,64
607,0,1,125,1.7361,64
608,0,1,128,1.7778,64
609,0,1,131,1.8194,64
610,0,1,103,1.4306,64
611,0,1,106,1.4722,64
612,0,1,136,1.8889,64
613,1,1,117,1.625,64
614,0,1,118,1.6389,64
615,0,1,131,1.8194,64
616,0,1,112,1.5556,64
617,0,1,126,1.75,64
618,1,1,117,1.625,64
619,1,1,111,1.5417,64
620,1,1,112,1.5556,64
621,1,1,125,1.7361,64
622,1,1,109,1.5139,64
623,1,1,116,1.6111,64
624,1,1,125,1.7361,64
625,1,1,122,1.6944,64
626,1,1,120,1.6667,64
627,1,1,119,1.6528,64
628,0,1,112,1.5556,64
629,1,1,116,1.6111,64
630,0,0,102,1.4167,64
631,1,0,111,1.5417,64
632,1,0,112,1.5556,64
633,0,0,108,1.5,64
634,0,0,114,1.5833,64
635,0,0,120,1.6667,64
636,1,1,128,1.7778,64
637,1,1,115,1.5972,64
638,0,1,99,1.375,64
639,0,1,114,1.5833,64
640,0,1,112,1.5556,64
641,0,1,109,1.5139,64
642,0,1,123,1.7083,64
643,0,1,115,1.5972,64
644,0,1,109,1.5139,64
645,0,1,92,1.2778,64
646,0,1,103,1.4306,64
647,0,1,121,1.6806,64
648,1,1,124,1.7222,64
649,1,1,119,1.6528,64
650,1,1,125,1.7361,64
651,1,1,105,1.4583,64
652,1,1,110,1.5278,64
653,0,1,118,1.6389,64
654,0,0,112,1.5556,64
655,1,0,115,1.5972,64
656,0,0,122,1.6944,64
657,0,0,108,1.5,64
658,0,0,110,1.5278,64
659,0,0,115,1.5972,64
660,1,1,110,1.5278,64
661,0,1,119,1.6528,64
662,0,1,117,1.625,64
663,0,1,115,1.5972,64
664,0,1,119,1.6528,64
665,0,1,116,1.6111,64
666,0,0,120,1.6667,64
667,0,0,112,1.5556,64
668,0,0,111,1.5417,64
669,0,0,114,1.5833,64
670,0,0,117,1.625,64
671,0,0,107,1.4861,64
672,1,1,120,1.6667,64
673,1,1,110,1.5278,64
674,1,1,101,1.4028,64
675,1,1,113,1.5694,64
676,0,1,113,1.5694,64
677,1,1,126,1.75,64
678,1,1,128,1.7778,64
679,1,1,104,1.4444,64
680,0,1,107,1.4861,64
681,0,1,106,1.4722,64
682,1,1,116,1.6111,64
683,0,1,106,1.4722,64
684,1,1,131,1.8194,64
685,0,1,119,1.6528,64
686,0,1,122,1.6944,64
687,1,1,117,1.625,64
688,0,1,95,1.3194,64
689,0,1,107,1.4861,64
690,0,0,112,1.5556,64
691,1,0,112,1.5556,64
692,0,0,113,1.5694,64
693,0,0,115,1.5972,64
694,0,0,111,1.5417,64
695,0,0,116,1.6111,64
696,0,1,111,1.5417,64
697,0,1,105,1.4583,64
698,0,1,102,1.4167,64
699,0,1,99,1.375,64
700,0,1,118,1.6389,64
701,0,1,124,1.7222,64
702,0,1,94,1.3056,64
703,1,1,114,1.5833,64
704,0,1,118,1.6389,64
705,1,1,114,1.5833,64
706,0,1,118,1.6389,64
707,0,1,105,1.4583,64
708,1,1,116,1.6111,64
709,1,1,121,1.6806,64
710,1,1,113,1.5694,64
711,1,1,105,1.4583,64
712,1,1,111,1.5417,64
713,1,1,120,1.6667,64
714,0,0,111,1.5417,64
715,0,0,105,1.4583,64
716,0,0,113,1.5694,64
717,0,0,114,1.5833,64
718,0,0,98,1.3611,64
719,0,0,137,1.9028,64
720,0,0,111,1.5417,64
721,0,0,122,1.6944,64
722,0,0,121,1.6806,64
723,0,0,120,1.6667,64
724,0,0,119,1.6528,64
725,0,0,124,1.7222,64
726,0,0,120,1.6667,64
727,0,0,111,1.5417,64
728,0,0,114,1.5833,64
729,0,0,125,1.7361,64
730,0,0,130,1.8056,64
731,0,0,122,1.6944,64
732,1,1,121,1.6806,64
733,1,1,109,1.5139,64
734,1,1,99,1.375,64
735,1,1,102,1.4167,64
736,0,1,117,1.625,64
737,0,1,107,1.4861,64
738,0,0,114,1.5833,64
739,0,0,111,1.5417,64
740,0,0,126,1.75,64
741,0,0,113,1.5694,64
742,0,0,109,1.5139,64
743,0,0,113,1.5694,64
744,1,1,125,1.7361,64
745,1,1,111,1.5417,64
746,0,1,102,1.4167,64
747,0,1,109,1.5139,64
748,0,1,118,1.6389,64
749,0,1,117,1.625,64
750,0,0,120,1.6667,64
751,1,0,116,1.6111,64
752,0,0,122,1.6944,64
753,0,0,107,1.4861,64
754,0,0,118,1.6389,64
755,0,0,122,1.6944,64
756,0,0,117,1.625,64
757,0,0,107,1.4861,64
758,0,0,113,1.5694,64
759,0,0,102,1.4167,64
760,0,0,119,1.6528,64
761,0,0,109,1.5139,64
762,0,1,106,1.4722,64
763,1,1,101,1.4028,64
764,0,1,111,1.5417,64
765,0,1,116,1.6111,64
766,0,1,122,1.6944,64
767,0,1,128,1.7778,64
768,0,0,131,1.8194,64
769,0,0,121,1.6806,64
770,0,0,109,1.5139,64
771,0,0,122,1.6944,64
772,0,0,118,1.6389,64
773,0,0,115,1.5972,64
774,0,1,115,1.5972,64
775,1,1,110,1.5278,64
776,1,1,125,1.7361,64
777,1,1,122,1.6944,64
778,1,1,118,1.6389,64
779,0,1,121,1.6806,64
780,1,1,115,1.5972,64
781,1,1,100,1.3889,64
782,0,1,116,1.6111,64
783,1,1,110,1.5278,64
784,0,1,113,1.5694,64
785,0,1,120,1.6667,64
786,1,1,110,1.5278,64
787,0,1,119,1.6528,64
788,0,1,103,1.4306,64
789,1,1,115,1.5972,64
790,0,1,124,1.7222,64
791,0,1,114,1.5833,64
792,0,0,106,1.4722,64
793,0,0,113,1.5694,64
794,0,0,113,1.5694,64
795,0,0,106,1.4722,64
796,0,0,128,1.7778,64
797,0,0,110,1.5278,64
798,0,1,127,1.7639,64
799,0,1,105,1.4583,64
800,0,1,112,1.5556,64
801,0,1,119,1.6528,64
802,0,1,110,1.5278,64
803,0,1,121,1.6806,64
804,1,0,108,1.5,64
805,1,0,104,1.4444,64
806,1,0,117,1.625,64
807,0,0,123,1.7083,64
808,1,0,117,1.625,64
809,0,0,102,1.4167,64
810,0,1,123,1.7083,64
811,0,1,110,1.5278,64
812,0,1,111,1.5417,64
813,0,1,113,1.5694,64
814,0,1,122,1.6944,64
815,0,1,116,1.6111,64
816,1,1,113,1.5694,64
817,1,1,114,1.5833,64
818,1,1,121,1.6806,64
819,1,1,118,1.6389,64
820,1,1,107,1.4861,64
821,1,1,109,1.5139,64
822,0,1,115,1.5972,64
823,0,1,113,1.5694,64
824,0,1,94,1.3056,64
825,0,1,109,1.5139,64
826,0,1,124,1.7222,64
827,0,1,119,1.6528,64
828,0,0,120,1.6667,64
829,0,0,112,1.5556,64
830,0,0,113,1.5694,64
831,0,0,116,1.6111,64
832,0,0,102,1.4167,64
833,0,0,123,1.7083,64
834,0,0,113,1.5694,64
835,0,0,102,1.4167,64
836,0,0,113,1.5694,64
837,1,0,114,1.5833,64
838,0,0,125,1.7361,64
839,0,0,115,1.5972,64
840,1,1,126,1.75,64
841,1,1,122,1.6944,64
842,0,1,117,1.625,64
843,0,1,119,1.6528,64
844,1,1,121,1.6806,64
845,0,1,123,1.7083,64
846,0,0,114,1.5833,64
847,1,0,119,1.6528,64
848,1,0,105,1.4583,64
849,0,0,117,1.625,64
850,0,0,107,1.4861,64
851,0,0,107,1.4861,64
852,1,1,108,1.5,64
853,1,1,116,1.6111,64
854,1,1,114,1.5833,64
855,1,1,114,1.5833,64
856,1,1,128,1.7778,64
857,0,1,113,1.5694,64
858,0,0,116,1.6111,64
859,0,0,113,1.5694,64
860,0,0,125,1.7361,64
861,0,0,119,1.6528,64
862,1,0,111,1.5417,64
863,0,0,107,1.4861,64
864,1,1,105,1.4583,64
865,1,1,133,1.8472,64
866,1,1,105,1.4583,64
867,1,1,114,1.5833,64
868,1,1,123,1.7083,64
869,0,1,115,1.5972,64
870,0,1,118,1.6389,64
871,1,1,118,1.6389,64
872,0,1,117,1.625,64
873,0,1,96,1.3333,64
874,0,1,111,1.5417,64
875,0,1,121,1.6806,64
876,1,1,119,1.6528,64
877,0,1,113,1.5694,64
878,1,1,115,1.5972,64
879,1,1,114,1.5833,64
880,0,1,137,1.9028,64
881,0,1,118,1.6389,64
882,0,0,115,1.5972,64
883,0,0,116,1.6111,64
884,0,0,109,1.5139,64
885,0,0,108,1.5,64
886,0,0,108,1.5,64
887,0,0,114,1.5833,64
888,1,1,108,1.5,64
889,0,1,122,1.6944,64
890,1,1,115,1.5972,64
891,1,1,108,1.5,64
892,0,1,119,1.6528,64
893,0,1,116,1.6111,64
894,0,0,102,1.4167,64
895,1,0,110,1.5278,64
896,1,0,107,1.4861,64
897,0,0,114,1.5833,64
898,0,0,117,1.625,64
899,0,0,114,1.5833,64
900,0,0,124,1.7222,64
901,0,0,115,1.5972,64
902,0,0,110,1.5278,64
903,0,0,116,1.6111,64
904,0,0,115,1.5972,64
905,0,0,131,1.8194,64
906,0,0,116,1.6111,64
907,0,0,118,1.6389,64
908,0,0,102,1.4167,64
909,0,0,124,1.7222,64
910,0,0,110,1.5278,64
911,0,0,116,1.6111,64
912,1,1,122,1.6944,64
913,0,1,115,1.5972,64
914,0,1,105,1.4583,64
915,1,1,107,1.4861,64
916,0,1,114,1.5833,64
917,0,1,122,1.6944,64
918,0,0,108,1.5,64
919,1,0,115,1.5972,64
920,1,0,114,1.5833,64
921,0,0,108,1.5,64
922,0,0,117,1.625,64
923,0,0,103,1.4306,64
924,1,1,128,1.7778,64
925,1,1,104,1.4444,64
926,1,1,112,1.5556,64
927,1,1,115,1.5972,64
928,0,1,130,1.8056,64
929,1,1,116,1.6111,64
930,1,1,141,1.9583,64
931,1,1,115,1.5972,64
932,1,1,113,1.5694,64
933,1,1,123,1.7083,64
